cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,max_p_len,tot_peer_edges,alg_conn,avg_deg,frac_conn,num_announced_ip,transitivity
BD,Bangladesh,48,0.008,8.0,1.808,15.0,589,68.054,29,19.45,316,0.1856114901395358,0.0804333611638558,4,215,10,0,1,16.5,41,0.885,3.728,2.5953,2989,0.04189622037155669
BE,Belgium,89,2.388,9.0,3.304,25.0,1409,68.361,243,6.0,448,0.2805833589123851,0.11326935046116134,6,172,43,1,1,10.46,846,0.7248,6.29,4.1451,1198,0.02902557014512785
BF,Burkina Faso,58,0.005,5.0,1.72,4.9,13,1.929,10,3.8,15,0.8333333333333334,0.0,2,3,8,0,0,12.05,0,0.1566,1.733,0.7084,80,0.0
BG,Bulgaria,64,0.61,7.0,4.009,9.0,6910,17800.972,1971,7.2,2524,0.40132223538064354,0.6878958618936764,10,469,93,10,6,11.4,5555,1.149,5.475,2.6242,6395,0.007097853576990324
BA,Bosnia and Herzegovina,52,0.212,6.0,1.977,6.4,113,137.035,61,9.5,93,0.753969448244414,0.11052926304063332,3,20,19,0,0,10.416666666666666,41,0.7176,2.43,2.5136,577,0.02491349480968858
BB,Barbados,81,0.626,2.0,0,4.7,12,0,10,5.4,14,0.8,0.0,2,1,4,0,0,13.0,0,0.4432,1.714,2.0,169,0.0
BN,Brunei Darussalam,25,0.502,3.0,1.784,7.25,18,2.848,10,3.0,16,0.8023809523809524,0.0678030303030303,3,3,5,0,0,13.633333333333333,7,0.755,2.25,0.9722,115,0.04
BO,"Bolivia, Plurinational State of",53,0.108,6.0,1.588,6.85,28,4.583,8,6.25,24,0.5138339920948616,0.05902777777777778,3,12,7,0,0,14.4,0,0.807,2.333,2.7499,675,0.06896551724137931
BH,Bahrain,16,0.337,6.0,2.902,4.0,141,3.104,106,11.4,123,0.9465163934426231,0.015968313529289138,3,9,33,0,0,14.2,85,1.0146,2.293,2.6098,452,0.0029815146094215863
BI,Burundi,28,0.004,5.0,2.0,3.4,22,1.636,9,5.3,20,0.8859649122807017,0.06757575757575758,3,7,6,0,0,10.4,0,0.9582,2.2,3.3405,88,0.04054054054054054
BJ,Benin,66,0.006,1.0,1.026,6.7,20,8.107,15,2.8,23,0.625,0.03221288515406163,3,6,11,0,0,9.0,4,0.8994,1.739,3.6181,76,0.058823529411764705
BT,Bhutan,42,0.043,3.0,1.266,1.1,59,507.0,55,2.0,59,0.9939503932244405,0.018655481367345773,3,2,22,0,0,10.0,49,0.2928,2.0,1.4153,11,0.002005347593582888
JM,Jamaica,82,0.08,5.0,2.231,6.7,27,3.857,16,12.55,24,0.7391304347826086,0.016407203907203908,3,5,11,0,0,11.75,1,1.1676,2.25,3.4449,521,0.024793388429752067
BW,Botswana,60,0.062,4.0,3.583,2.0,68,6.708,52,7.3,67,0.9866871479774706,0.032758387445887445,3,13,20,0,0,10.644444444444444,42,1.6254,2.03,1.9394,102,0.0038240917782026767
WS,Samoa,71,0.115,3.0,0.673,3.0,21,0.738,15,0.0,21,0.6023809523809525,0.0,2,5,6,0,0,11.88888888888889,0,0.9714,2.0,1.588,49,0.0
BR,Brazil,56,0.399,8.0,4.917,31.0,23729,3062.805,463,7.0,3940,0.17668119524710407,0.3273362665249116,26,2759,47,42,18,9.46,17562,0.6738,12.045,3.2809,29096,0.09440558992092679
BY,Belarus,7,0.195,6.0,4.419,5.7,218,313.639,63,6.6,154,0.6570017773191148,0.07459226930146066,4,77,19,0,0,13.5,72,1.5396,2.831,2.2843,845,0.01937269372693727
BZ,Belize,79,0.446,2.0,0,2.95,35,0,33,14.0,42,1.0,0.0,2,7,13,0,0,15.75,1,0.5,1.667,0.5,101,0.0
TN,Tunisia,49,0.476,6.0,1.48,6.1,20,8.438,8,7.6,19,0.7450980392156863,0.058646616541353384,3,4,4,0,0,15.2,4,0.9492,2.105,3.65,639,0.05660377358490566
RW,Rwanda,18,0.031,5.0,1.416,8.25,38,5.785,17,7.6,28,0.565883190883191,0.19975579975579974,3,6,10,0,0,11.15,2,1.2768,2.714,3.8028,62,0.15254237288135594
RS,Serbia,65,0.316,7.0,4.5,8.2,639,52.383,152,10.9,297,0.4786491568391821,0.26068577075389204,6,118,34,2,2,10.8,304,1.164,4.303,1.9663,1153,0.033447221722711744
TL,Timor-Leste,65,0.012,3.0,0,2.7,5,0,4,0.0,7,0.8333333333333333,0.0,2,3,4,0,0,15.0,0,1.5,1.429,2.125,64,0.0
TM,Turkmenistan,4,0.004,2.0,0,3.6,6,0,5,1.8,8,1.0,0.0,2,2,4,0,0,15.9,0,0.5,1.5,0.5,16,0.0
TJ,Tajikistan,21,0.009,9.0,0.783,4.0,16,1.066,9,2.7,17,0.675,0.0,2,5,3,0,0,12.3,0,0.372,1.882,3.6563,60,0.0
RO,Romania,59,0.463,8.0,4.399,7.0,2821,701.56,337,4.0,1441,0.279370906934529,0.16140401206242014,5,988,52,9,7,10.044444444444444,710,0.321,3.915,2.8865,6021,0.014802280963547219
GW,Guinea-Bissau,43,0.006,2.0,0,1.9,2,0,2,0.0,3,1.0,0.0,2,1,2,0,0,16.0,0,0.5,1.333,0.5,5,0.0
GT,Guatemala,40,0.038,8.0,2.588,8.2,148,31.32,85,25.0,119,0.41026445828705715,0.0473166844620461,3,22,19,0,0,14.4,1,0.6174,2.487,2.8481,712,0.027698863636363636
GR,Greece,70,0.547,7.0,3.465,7.0,414,89.93,157,7.4,293,0.5818303338156341,0.07935999415558145,4,115,37,1,1,9.8,140,0.558,2.826,3.2142,683,0.02055017940632815
GQ,Equatorial Guinea,9,0.025,2.0,0.333,2.5,8,0.167,6,2.0,11,0.6666666666666666,0.0,2,3,4,0,0,12.0,1,0.2929,1.455,0.3334,33,0.0
JP,Japan,78,1.598,8.0,4.495,6.0,1167,1792.051,684,9.75,773,0.5234896387657771,0.10635809365566246,7,67,43,3,1,10.4,542,0.867,3.019,2.2146,1577,0.017255521151598417
GE,Georgia,48,0.322,7.0,4.949,2.0,616,30.776,465,11.0,533,0.9706801461030223,0.039010918152908906,4,58,57,1,0,12.266666666666667,490,1.1394,2.311,0.9583,437,0.0009905894006934125
GB,United Kingdom,79,1.902,8.0,4.812,41.0,25863,10077.977,3550,6.0,5145,0.30759753193674466,0.3242484258656807,16,1340,132,69,10,9.4,20183,0.495,10.054,3.8023,10671,0.047157514638727006
GA,Gabon,30,0.204,5.0,2.015,5.5,16,2.056,6,3.8,15,0.8461538461538463,0.0,2,7,5,0,0,13.18,0,1.848,2.133,2.7188,78,0.0
SV,El Salvador,60,0.108,1.0,0.913,4.0,29,1.607,12,3.0,30,0.7238095238095239,0.06818181818181818,3,14,5,0,0,13.25,0,0.6482,1.933,5.7918,793,0.07142857142857142
GN,Guinea,38,0.003,3.0,0.333,3.0,10,0.167,7,0.0,13,0.8333333333333333,0.0,2,6,6,0,0,10.444444444444445,0,0.5523,1.538,0.875,35,0.0
GM,Gambia,19,0.016,4.0,0.25,4.0,13,0.667,4,2.0,11,0.40029761904761907,0.0,2,4,3,0,0,10.114285714285714,0,2.5697,2.364,3.5003,31,0.0
GH,Ghana,72,0.039,7.0,1.765,7.3,104,13.225,35,5.75,75,0.5243767740343082,0.06554366257524152,3,32,13,0,0,12.0,5,1.0758,2.773,2.9423,285,0.029577464788732393
OM,Oman,29,0.216,5.0,3.975,2.2,161,4.611,89,190.55,97,0.6855080409356727,0.6327499653346008,3,5,28,0,1,18.1,125,2.334,3.32,4.1427,344,0.03008735037204788
IL,Israel,70,0.929,8.0,4.021,6.0,949,131.911,253,2.5,464,0.4558846745942788,0.35370920372078285,5,194,65,3,2,11.38,376,0.2652,4.091,2.1774,4613,0.02535134890867188
JO,Jordan,37,0.101,10.0,2.173,8.8,76,2.446,20,6.0,49,0.5535387115839243,0.0925811388754461,3,22,11,0,0,16.46,5,0.591,3.102,2.9276,653,0.07708779443254818
HR,Croatia,60,0.553,7.0,3.189,7.6,270,34.271,82,8.85,189,0.6252934201707243,0.05128201694402378,3,86,22,0,1,9.92,65,1.1676,2.857,2.046,299,0.011909262759924386
HT,Haiti,50,0.015,4.0,1.653,4.8,12,0.857,6,4.25,12,0.7545454545454545,0.0,2,4,4,0,0,14.375,0,0.4449,2.0,1.0834,149,0.0
HU,Hungary,64,0.599,8.0,3.266,6.0,770,129.469,206,3.0,390,0.522539542318784,0.09490179111172607,5,155,34,2,1,9.88,389,1.1814,3.949,2.6941,1120,0.014236564242496145
HK,Hong Kong,67,1.588,7.0,4.82,9.0,5160,10561.936,2089,9.3,2486,0.6339237095193093,0.3314829488666367,6,319,103,6,4,11.375,3487,1.236,4.151,2.8141,8851,0.006679014786940273
HN,Honduras,38,0.06,8.0,2.931,9.3,70,10.789,17,9.0,55,0.6052294432797577,0.0882677556361767,3,31,7,0,0,14.4,1,0.8466,2.545,2.086,622,0.03614457831325301
VE,"Venezuela, Bolivarian Republic of",24,0.222,5.0,4.716,1.0,1099,70.944,1000,18.3,1048,0.9933682276417879,0.022114836288230917,3,37,85,1,1,11.71111111111111,953,0.585,2.097,0.8235,1481,0.00025401717579470333
PT,Portugal,83,0.614,6.0,4.551,5.4,378,134.417,190,18.6,259,0.6532494734952412,0.024396380765244103,4,54,45,1,1,10.911111111111111,195,1.1982,2.919,1.994,638,0.005318799658546195
PY,Paraguay,40,0.165,8.0,1.706,9.95,51,4.038,16,10.8,44,0.5480480480480481,0.1142848379690485,3,23,6,0,0,12.7,0,0.6492,2.318,1.7399,620,0.08163265306122448
PA,Panama,54,0.496,10.0,2.87,6.0,176,25.655,58,5.6,136,0.5239815570976744,0.020557402965808134,3,63,19,0,0,12.96,17,0.1392,2.588,2.3023,743,0.006472491909385114
PG,Papua New Guinea,73,0.008,4.0,2.042,4.85,25,5.146,16,5.6,24,0.8922619047619048,0.05340909090909091,3,5,4,0,0,12.3,6,0.604,2.083,0.9374,47,0.02142857142857143
PE,Peru,56,0.102,7.0,1.813,9.1,72,14.574,33,12.75,59,0.43690260133091346,0.032259642429133956,3,17,12,0,0,11.6,0,0.4824,2.441,3.3748,1648,0.03625377643504532
PK,Pakistan,37,0.029,5.0,2.825,6.0,249,379.533,106,11.2,185,0.8167904352098533,0.096506484095861,3,60,32,1,0,14.6,81,2.0262,2.692,1.7727,3713,0.010992671552298468
PH,Philippines,58,0.055,8.0,2.898,10.0,772,127.435,173,6.7,389,0.33414222318686754,0.11724419489585604,4,184,26,3,1,12.8,153,1.0398,3.969,2.6032,3306,0.02535934657773656
PL,Poland,75,0.545,9.0,4.917,15.3,6251,844.432,297,4.0,2115,0.3042767409093505,0.2380682654297908,6,1528,50,19,12,11.85,2304,0.7206,5.911,3.2792,5024,0.017637480197676105
ZM,Zambia,40,0.07,8.0,0.682,5.0,31,0.678,14,2.9,29,0.6230769230769231,0.009171075837742505,3,12,8,0,0,10.525,5,0.7734,2.138,3.7669,93,0.04477611940298507
EE,Estonia,82,1.019,8.0,2.849,6.0,285,32.759,143,5.4,213,0.8125900506657092,0.11481907876744982,4,60,31,1,1,9.666666666666666,91,0.6,2.676,2.0791,469,0.014783719656871691
EG,Egypt,43,0.223,4.0,8.93,4.7,176,63.702,73,15.4,127,0.8841499862571292,0.13457593906789037,3,48,23,0,1,13.8,45,1.2738,2.772,1.5622,5415,0.0212562236690923
ZA,South Africa,66,0.495,7.0,4.9,15.0,2100,212.739,700,7.95,947,0.8054117321585551,0.17193109588329558,7,196,90,5,2,9.75,1512,0.8784,4.435,2.5599,3916,0.02160293455792446
EC,Ecuador,42,0.162,6.0,0.734,10.2,102,12.833,19,11.35,73,0.33746721877156644,0.03120187612404069,3,44,9,0,0,13.6,3,1.6072,2.795,3.2624,3176,0.035
IT,Italy,67,0.881,6.0,5.525,25.35,8728,11521.835,1532,4.0,2234,0.30598732643331344,0.5351057854007102,13,592,123,20,3,8.755555555555556,6954,1.5942,7.814,4.0534,4367,0.0349891927768791
VN,Viet Nam,16,0.174,6.0,7.343,4.0,359,153.498,226,45.8,253,0.7489492277180155,0.03950354804407834,3,17,26,1,1,11.6,120,1.1976,2.838,1.7936,3402,0.004876632801161103
SB,Solomon Islands,72,0.028,5.0,0.993,3.0,8,0.329,4,0.0,8,0.6190476190476191,0.0,2,4,4,0,0,14.5,0,0.3663,2.0,1.0625,38,0.0
ET,Ethiopia,19,0.004,2.0,0,3.4,4,0,4,0.0,5,1.0,0.0,2,1,3,0,0,23.0,0,0.5,1.6,0.5,108,0.0
SO,Somalia,16,0.002,5.0,1.629,5.6,15,2.824,5,1.1,15,0.6978021978021979,0.0,2,9,5,0,0,15.12,0,1.887,2.0,4.3995,37,0.0
ZW,Zimbabwe,20,0.007,5.0,1.517,6.0,31,1.179,8,4.9,23,0.6404970760233918,0.10476190476190475,3,11,6,0,0,10.4,1,2.1762,2.696,3.3837,163,0.1
ES,Spain,76,0.653,6.0,3.584,10.0,2002,716.097,375,5.0,913,0.36767755537369606,0.13553112821138447,8,460,65,6,4,8.6,722,0.9258,4.386,3.1039,5367,0.020001886970468914
MA,Morocco,32,0.292,5.0,2.78,7.0,26,4.025,13,8.85,21,0.5368421052631579,0.05185185185185185,3,5,8,0,0,12.0,0,2.1894,2.476,3.9227,847,0.061855670103092786
MC,Monaco,84,1.586,2.0,0,3.4,17,0,17,2.0,18,1.0,0.0,2,0,9,0,0,12.75,13,0.5,1.889,0.5,15,0.0
UZ,Uzbekistan,5,0.008,4.0,2.111,9.15,43,13.329,4,11.5,40,0.5331758884390464,0.0,2,32,3,0,0,20.4,0,1.356,2.15,3.0113,134,0.0
MM,Myanmar,15,0.001,7.0,1.521,6.2,30,8.219,17,5.9,29,0.5696649029982362,0.0,2,4,10,0,0,17.92,3,0.7284,2.069,2.967,88,0.0
ML,Mali,76,0.005,4.0,1.0,3.65,7,1.5,4,2.55,8,0.7142857142857142,0.0,2,3,3,0,0,12.7,0,4.8576,1.75,5.8571,21,0.0
MN,Mongolia,63,0.076,5.0,5.676,2.0,122,14.84,82,4.75,119,0.982978415181805,0.005978861547108263,3,30,23,1,0,12.1,77,1.2282,2.05,2.254,263,0.0011066027296200663
MU,Mauritius,71,1.509,5.0,4.804,2.0,1412,139.304,1293,109.1,1312,0.9922171938993156,0.0650416003535655,4,10,99,2,2,10.044444444444444,1274,1.4736,2.152,0.7268,296,0.000363228190543455
MT,Malta,78,1.428,8.0,3.221,5.9,114,269.222,74,12.9,102,0.7978097587719298,0.04742988969793094,3,23,21,0,0,11.2,53,0.3318,2.235,4.3648,307,0.012867647058823529
MW,Malawi,40,0.025,4.0,2.929,3.4,51,2.395,45,2.0,53,0.9800664451827242,0.0,2,5,19,0,0,11.625,32,1.3932,1.925,4.5456,118,0.0
MV,Maldives,49,0.16,6.0,1.645,2.2,56,350.489,54,0.0,57,0.9707792207792207,0.0,2,3,20,0,0,10.45,42,0.0794,1.965,2.2857,202,0.0
MR,Mauritania,48,0.012,5.0,2.048,4.2,9,0.16,6,3.6,9,0.6428571428571428,0.15925925925925927,3,2,5,0,0,19.444444444444443,0,0.3301,2.0,1.1666,17,0.1875
UG,Uganda,43,0.008,8.0,3.636,8.05,160,6.021,72,5.2,100,0.5775667523787824,0.08033482710984352,4,19,25,0,0,12.7,87,0.477,3.2,2.5062,277,0.019204851752021565
MY,Malaysia,37,0.223,8.0,2.804,11.0,756,75.793,230,7.35,384,0.5203640696482155,0.09568824899159309,4,118,40,2,2,10.26,363,0.942,3.938,3.091,3186,0.018875624936230996
MX,Mexico,38,0.23,6.0,1.777,14.0,550,214.4,87,10.0,290,0.31854998503119225,0.18241494705608474,5,164,19,0,1,14.88,41,1.4988,3.793,2.811,10025,0.04731075697211155
AT,Austria,79,1.318,6.0,6.016,10.0,4939,6278.399,1693,7.45,2126,0.4729228261176134,0.3886349811696332,8,364,83,8,4,10.6,3509,1.281,4.646,2.4855,2549,0.012813579954069418
FR,France,76,1.203,7.0,5.429,49.75,7793,2030.878,627,4.0,1546,0.2651448874815333,0.19720261830012376,8,776,84,25,5,8.444444444444445,5238,0.8454,10.082,4.2856,5355,0.05476948868398994
FI,Finland,90,2.488,7.0,4.089,4.0,1034,95.016,616,3.1,816,0.9273390910331443,0.06665672715760383,4,166,55,1,0,10.822222222222223,620,0.3066,2.534,1.8151,672,0.00251107427235916
FJ,Fiji,42,0.165,7.0,0.548,4.15,22,0.693,12,2.0,18,0.5839460784313725,0.07962962962962963,3,3,4,0,0,9.75,0,0.9853,2.444,4.7048,50,0.13333333333333333
NI,Nicaragua,51,0.067,7.0,1.435,5.9,39,1.911,9,4.0,32,0.569991789819376,0.07502164502164502,3,18,7,0,0,13.25,0,1.2534,2.438,3.5265,308,0.048
NO,Norway,90,3.129,6.0,4.483,5.0,1958,6567.792,1030,7.3,1251,0.7249955686214039,0.17121984950005742,6,175,74,4,2,16.5,1462,1.3176,3.13,2.3506,1312,0.006650981457157704
NA,Namibia,68,0.192,4.0,5.815,3.0,161,157.366,95,12.5,105,0.6541101182045272,0.03494520142255612,3,8,28,0,0,10.333333333333334,123,2.874,3.067,4.2143,80,0.0026996625421822273
NE,Niger,51,0.002,5.0,0.125,4.0,13,0.5,11,1.5,17,0.7142857142857142,0.0,2,5,8,0,0,14.11111111111111,0,0.2023,1.529,0.857,26,0.0
NG,Nigeria,50,0.014,6.0,3.227,5.4,308,44.651,118,8.4,233,0.7736845214277716,0.08149932895784018,4,92,34,1,0,12.74,78,1.092,2.644,1.4954,1177,0.008884775566867191
NZ,New Zealand,83,1.521,7.0,3.216,12.0,855,155.592,157,8.0,475,0.27278387419559796,0.13208279325948025,5,266,26,1,3,13.4,236,1.2282,3.6,3.1608,2468,0.040586840024598086
NP,Nepal,45,0.018,7.0,1.291,8.25,82,2.946,17,11.2,56,0.35468875987743914,0.09832790666123997,4,24,6,0,0,13.8,2,1.3002,2.929,3.2104,436,0.1565934065934066
CI,Cote d'Ivoire,30,0.029,4.0,1.314,8.0,23,4.448,13,12.3,21,0.7394736842105263,0.06519274376417233,3,5,7,0,0,11.78,0,1.7436,2.19,4.0654,465,0.02912621359223301
CH,Switzerland,88,2.41,7.0,5.833,11.0,9302,17372.123,2239,4.9,2784,0.3862155307261077,0.5560276128724163,10,473,101,13,4,10.0,7897,1.1886,6.682,3.919,2312,0.013602609548342491
CO,Colombia,45,0.362,9.0,2.261,6.55,237,61.07,72,13.0,170,0.4711200012062827,0.0960798219421922,3,80,25,0,0,16.044444444444444,32,0.3054,2.788,3.2428,7672,0.027219701879455604
CN,China,15,0.247,7.0,3.224,4.0,1484,8131.338,1051,32.5,1169,0.8677790254127299,0.04672667408134907,5,78,39,2,3,14.8,826,0.3996,2.539,2.0175,17183,0.0016760255339950672
CM,Cameroon,32,0.014,2.0,1.157,3.95,20,1.583,11,6.0,22,0.7916666666666666,0.0,2,8,8,0,0,12.044444444444444,1,1.4754,1.818,2.1765,199,0.0
CL,Chile,69,0.572,7.0,2.019,12.2,377,178.387,75,18.6,229,0.28956835923917795,0.13593286487618483,4,133,17,0,1,13.444444444444445,69,0.2106,3.293,2.8516,3378,0.03862884983469636
CA,Canada,81,2.006,8.0,5.044,12.0,6327,5945.268,1362,6.0,2462,0.3691549416368749,0.281426737263733,8,916,88,17,5,11.3,3753,1.0224,5.14,3.2081,17991,0.02535459334264507
CF,Central African Republic,38,0.003,2.0,0,1.8,3,0,3,0.0,5,1.0,0.0,2,2,3,0,0,19.444444444444443,0,0.5,1.2,0.5,9,0.0
CD,"Congo, The Democratic Republic of the",17,0.002,2.0,1.215,5.25,33,1.953,20,2.25,36,0.6176470588235294,0.08888888888888888,3,14,14,0,0,10.8125,0,0.9551,1.833,6.432,86,0.10714285714285714
CZ,Czech Republic,81,0.842,14.0,2.823,9.0,2542,116.845,830,5.0,1330,0.677467020449869,0.10222876752561934,6,415,45,5,2,15.8,1020,0.1272,3.823,2.9595,1869,0.01930258078268215
CY,Cyprus,78,0.906,6.0,2.453,5.0,380,46.301,154,5.55,225,0.507987269963227,0.01820368116619494,4,56,33,1,0,9.75,199,1.4946,3.378,1.879,675,0.0032377428307123032
CR,Costa Rica,81,0.542,7.0,2.611,8.8,154,50.437,49,4.4,103,0.2941100904081675,0.06451438213451942,3,40,15,0,0,13.3125,24,1.1598,2.99,4.641,2583,0.024412296564195298
CU,Cuba,9,0.023,2.0,0,4.0,5,0,3,2.7,6,1.0,0.0,2,2,2,0,0,17.0,0,0.5,1.667,0.5,23,0.0
SZ,Swaziland,24,0.038,2.0,0,4.0,5,0,3,3.6,6,1.0,0.0,2,2,2,0,0,15.5,0,0.5,1.667,0.5,21,0.0
KG,Kyrgyzstan,31,0.048,5.0,0.876,8.4,67,2.771,19,6.65,47,0.48077094474153304,0.1946380603523461,4,20,8,0,0,17.0,6,1.767,2.851,4.4034,196,0.16483516483516483
KE,Kenya,48,0.109,5.0,2.806,13.0,258,21.928,100,15.8,161,0.7164287558150347,0.06678379729894254,5,50,29,0,0,10.8,110,1.3002,3.205,2.8069,877,0.046571035566909016
SR,Suriname,77,0.151,2.0,0,1.7,4,0,4,0.0,7,1.0,0.0,2,3,3,0,0,14.0,0,1.5,1.143,1.5,83,0.0
KH,Cambodia,37,0.019,6.0,2.635,6.7,519,3257.41,340,10.6,387,0.8867678906148716,0.04222382179669212,4,34,34,1,0,13.8,396,1.1268,2.682,3.6942,970,0.006693857965451056
KN,Saint Kitts and Nevis,80,1.182,2.0,0,1.0,22,0,22,0.0,24,1.0,0.0,2,2,5,0,0,13.0,14,1.0,1.833,1.0,7,0.0
KM,Comoros,52,0.011,2.0,0,1.9,2,0,2,0.0,3,1.0,0.0,2,1,2,0,0,12.5,0,0.5,1.333,0.5,9,0.0
SK,Slovakia,79,0.494,7.0,2.507,10.1,497,82.995,185,12.0,310,0.5484133197749512,0.049998916654397776,3,99,31,1,1,10.6,205,1.0164,3.206,2.2098,417,0.010434156872151596
KR,"Korea, Republic of",68,2.229,6.0,9.033,3.0,1085,2085.954,651,14.2,729,0.6493253594179642,0.40419776143203623,5,71,36,2,2,11.7,140,1.4694,2.977,1.3156,6034,0.005593220338983051
