cc,cn, fhi, n_foreign_asns, n_asns_out, avg_sp, radius, density, avg_path_len, modularity, comm_no,ip_density,diameter,avg_pgrank,num_intl_countries,num_edges,num_nodes,num_large_providers,avg_degree,avg_bcen,largest_cust_cone,num_announced_ip,num_intl_nodes
AE,United Arab Emirates,0.287356322,112,6,2.650472335,3,0.075573549,2.780026991,0.39,5,0.419,7,0.011,8,119,94,1,2.532,0.016,193,193,802
AF,Afghanistan,0.264367816,1,1,1.981060606,2,0.068181818,1.981060606,0.191,2,0.006,1,0.028,2,41,36,0,2.278,0.025,33,33,253
AL,Albania,0.528735632,4,2,2.846153846,3,0.074224022,2.846153846,0.455,4,0.124,7,0.019,9,72,52,0,2.769,0.045,26,26,323
AM,Armenia,0.367816092,69,6,2.631372549,3,0.076862745,2.928627451,0.449,5,0.207,6,0.014,4,115,71,0,3.239,0.026,82,82,427
AO,Angola,0.344827586,12,2,2.661375661,3,0.092592593,2.650918635,0.485,5,0.05,6,0.024,4,47,42,0,2.238,0.048,23,23,168
AR,Argentina,0.540229885,63,23,2.926345609,3,0.010979338,3.016436734,0.476,9,0.441,4,0.002,10,817,429,4,3.809,0.004,175,175,9671
AT,Austria,0.873563218,1408,53,2.859310777,3,0.011491228,2.908401657,0.437,12,1.32,6,0.002,15,1223,521,4,4.695,0.004,906,906,2549
AU,Australia,0.873563218,1065,84,3.025646682,4,0.004608288,3.024866194,0.391,16,2.071,8,0.001,10,3652,1396,7,5.232,0.001,743,743,19025
AZ,Azerbaijan,0.195402299,35,2,2.344444444,3,0.065079365,2.398412698,0.355,4,0.08,5,0.022,1,52,46,1,2.261,0.032,248,248,764
BD,Bangladesh,0.517241379,10,11,3.542164939,4,0.016431925,3.640772399,0.541,9,0.008,8,0.003,10,589,316,1,3.728,0.008,127,127,2989
BE,Belgium,0.988505747,168,31,5.400549451,9,0.022527473,5.368010167,0.721,14,2.389,9,0.002,42,1372,439,1,6.251,0.005,163,163,1198
BG,Bulgaria,0.701149425,115,48,3.310233683,4,0.006607575,3.310215953,0.56,12,0.61,7,0,92,6894,2523,6,5.465,0.001,175,175,6393
BH,Bahrain,0.149425287,15,4,3.241830065,4,0.124183007,3.241830065,0.503,4,0.337,6,0.009,28,128,111,0,2.306,0.015,15,15,452
BJ,Benin,0.724137931,2,2,1.333333333,1,0.666666667,1.333333333,0,1,0.006,1,0.043,11,20,23,0,1.739,0.043,4,4,76
BR,Brazil,0.609195402,323,133,3.2346754,1,0.003713889,3.2346754,0.281,18,0.399,8,0,44,23716,3935,18,12.054,0.001,1054,1054,29098
BT,Bhutan,0.448275862,22,1,1.8,2,0.4,1.8,0.219,2,0.043,4,0.019,19,52,53,0,1.962,0.024,2,2,11
BW,Botswana,0.655172414,11,2,2.076923077,2,0.166666667,2.076923077,0.275,3,0.062,4,0.02,17,50,50,0,2,0.022,15,15,102
BY,Belarus,0.045977011,27,4,2.681635926,3,0.036888532,2.839347768,0.555,7,0.195,6,0.007,18,207,150,0,2.76,0.012,53,53,845
CA,Canada,0.896551724,1094,129,3.215616911,5,0.004588983,3.303998916,0.528,19,2.006,9,0.001,35,2864,1209,5,4.738,0.002,361,361,17993
CH,Switzerland,0.977011494,1845,60,2.876148724,4,0.012697003,2.876201312,0.367,12,2.41,8,0.001,45,3869,1062,4,7.286,0.002,585,585,2312
CI,Cote dIvoire,0.310344828,6,2,2.133333333,2,0.333333333,2.133333333,0.3,2,0.029,4,0.083,1,13,12,0,2.167,0.129,15,15,465
