cc,cn,fhi_12,ip_density,percentile_pgrank,num_intl_countries,percentile_cust_cone,prov_count,percentile_degree,stub_count,percentile_bcen,diameter,tot_peer_edges,num_edges,num_nodes,num_large_providers,num_avg_peer,num_avg_prov,num_announced_ip,num_large_nodes,num_intl_nodes
AD,Andorra,87,0.592,0.434,3,1,0,2.7,1,0.85,2,0,3,4,0,0,0,37,0,3
AE,United Arab Emirates,28,0.419,0.006,47,28,11,3,50,0.01,7,190,350,265,1,1.434,0,802,0,204
AF,Afghanistan,26,0.006,0.03,9,3.1,2,3.75,33,0.042,4,0,55,46,0,0,0,253,0,12
AG,Antigua and Barbuda,62,0.795,0.274,3,1,0,1.8,2,0.133,2,0,3,5,0,0,0,4,0,3
AL,Albania,49,0.124,0.04,13,11.4,11,8,28,0.197,7,1,88,62,0,0.032,0,323,0,22
AM,Armenia,35,0.207,0.019,23,30.15,16,9,38,0.055,6,123,234,148,0,1.662,0,427,0,94
AO,Angola,33,0.05,0.019,24,9.4,8,5.9,26,0.089,7,57,120,103,0,1.107,0,168,0,69
AR,Argentina,50,0.441,0.003,31,6,55,8,355,0.009,7,149,1076,563,4,0.529,0,9671,0,151
AT,Austria,79,1.32,0.001,83,7.45,68,10,364,0,6,3509,4928,2124,4,3.304,0,2549,3,1691
AU,Australia,79,2.071,0.001,106,4,171,9,1019,0.001,11,4630,7042,3123,7,2.965,0.001,19025,3,1925
AZ,Azerbaijan,20,0.08,0.007,23,4.5,4,2,36,0.01,5,64,130,119,1,1.076,0,764,0,79
BA,Bosnia and Herzegovina,52,0.212,0.021,19,9.5,11,6.4,20,0.086,6,41,113,93,0,0.882,0,577,0,61
BB,Barbados,81,0.626,0.185,4,5.4,3,4.7,1,0.167,2,0,12,14,0,0,0,169,0,10
BD,Bangladesh,48,0.008,0.012,10,19.45,63,15,215,0.045,8,41,589,316,1,0.259,0,2989,0,29
BE,Belgium,89,2.389,0.008,43,6,34,25,172,0.019,9,846,1407,446,1,3.794,0,1198,0,241
BF,Burkina Faso,58,0.005,0.168,8,3.8,2,4.9,3,0.427,5,0,13,15,0,0,0,80,0,10
BG,Bulgaria,64,0.61,0.001,92,7.4,80,9,467,0,7,5555,6894,2523,6,4.403,0.001,6393,3,1970
BH,Bahrain,16,0.337,0.011,33,11.4,10,4,9,0.048,6,85,140,123,0,1.382,0,452,0,106
BI,Burundi,28,0.004,0.085,6,5.3,3,3.4,7,0.311,5,0,22,20,0,0,0,88,0,9
BJ,Benin,66,0.006,0.134,11,3.1,1,6.7,6,0.305,1,4,20,23,0,0.348,0,76,0,15
BN,Brunei Darussalam,25,0.502,0.188,5,3,3,7.25,3,0.482,3,7,18,16,0,0.875,0,115,0,10
BO,Bolivia,53,0.108,0.111,7,6.25,4,6.85,12,0.394,6,0,28,24,0,0,0,675,0,8
BR,Brazil,56,0.399,0.001,47,7,656,31,2760,0.001,8,17562,23723,3940,18,8.915,0,29097,27,461
BS,Bahamas,80,0.37,0.115,1,1.75,1,3,5,0.374,8,2,12,13,0,0.308,0,57,0,7
BT,Bhutan,42,0.043,0.011,22,2,2,1.15,2,0.016,4,49,57,58,0,1.69,0,11,0,54
BW,Botswana,60,0.062,0.019,20,7.3,2,2,13,0.014,4,42,68,67,0,1.254,0,102,0,52
BY,Belarus,7,0.195,0.011,19,6.6,11,5,77,0.026,6,72,212,154,0,0.935,0,845,0,63
BZ,Belize,79,0.446,0.04,13,14,2,2.95,7,0.011,2,1,35,42,0,0.048,0,101,0,33
CA,Canada,81,2.006,0.001,88,6,185,12,917,0.001,8,3753,6321,2461,5,3.05,0,17992,2,1360
CD,"Congo, the Democratic Republic of the",17,0.002,0.051,14,2.25,2,5.25,14,0.081,2,0,33,36,0,0,0,86,0,20
CF,Central African Republic,38,0.003,0.274,3,1,0,1.8,2,0.133,2,0,3,5,0,0,0,9,0,3
CG,Congo,45,0.013,0.079,7,4.55,2,4,8,0.083,3,0,21,22,0,0,0,77,0,12
CH,Switzerland,88,2.41,0,101,4.9,70,11,473,0,7,7897,9296,2782,4,5.677,0,2312,5,2237
CI,Cote dIvoire,30,0.029,0.158,7,12.3,2,8,5,0.397,4,0,23,21,0,0,0,465,0,13
CL,Chile,69,0.572,0.015,17,18.6,22,12.2,133,0.058,7,69,372,229,1,0.603,0,3378,0,75
CM,Cameroon,32,0.014,0.085,8,6,3,3.95,8,0.197,2,1,20,22,0,0.091,0,199,0,11
CN,China,15,0.247,0.001,39,33,38,4,77,0.002,7,826,1481,1167,3,1.416,0,17178,1,1050
CO,Colombia,45,0.362,0.014,25,13,17,6.55,80,0.065,9,32,237,170,0,0.376,0,7672,0,72
CR,Costa Rica,81,0.542,0.028,14,4.4,13,8.9,40,0.071,7,24,152,102,0,0.471,0,2583,0,48
CU,Cuba,9,0.023,0.381,2,2.8,1,4,2,0.75,2,0,5,6,0,0,0,23,0,3
CY,Cyprus,78,0.906,0.008,33,5.55,14,5,56,0.016,6,199,379,224,0,1.777,0,675,0,153
CZ,Czech Republic,81,0.843,0.001,45,5,82,9,416,0.004,14,1020,2534,1330,2,1.534,0.005,1879,1,828
DE,Germany,83,1.488,0.001,117,6,256,43,1250,0.001,10,13964,18750,4032,7,6.927,0,10260,9,2518
DJ,Djibouti,26,0.063,0.143,10,9.55,1,4.5,1,0.25,2,1,15,16,0,0.125,0,87,0,14
DK,Denmark,88,2.34,0.001,76,3.35,29,7,205,0.002,6,1252,1819,1132,2,2.212,0.002,1387,1,898
DM,Dominica,77,0.223,0.281,4,4.8,1,3.1,1,0.28,2,0,5,7,0,0,0,513,0,5
DO,Dominican Republic,59,0.151,0.072,7,5.8,7,9,16,0.225,6,5,58,41,0,0.244,0,630,0,19
DZ,Algeria,38,0.096,0.072,7,3.6,3,5.7,10,0.254,6,1,32,27,0,0.074,0,328,0,14
EC,Ecuador,42,0.162,0.049,8,11.35,10,10.35,44,0.169,6,3,100,72,0,0.083,0,3176,0,18
EE,Estonia,82,1.02,0.01,31,5.4,9,6,60,0.027,8,91,278,211,1,0.863,0,469,0,141
EG,Egypt,43,0.223,0.012,23,15.4,6,4.7,48,0.017,4,45,176,127,1,0.709,0,5415,0,73
ER,Eritrea,6,0.002,0.464,2,1,0,1.9,1,0.9,2,0,2,3,0,0,0,3,0,2
ES,Spain,76,0.654,0.002,65,5,74,10,460,0.006,6,722,1998,912,4,1.583,0.004,5367,0,374
ET,Ethiopia,19,0.004,0.407,3,1,0,3.4,1,0.8,2,0,4,5,0,0,0,108,0,4
FI,Finland,90,2.487,0.002,55,3.1,33,4,166,0.002,7,620,1031,816,0,1.52,0,672,1,616
FJ,Fiji,42,0.165,0.097,4,2,3,4.15,3,0.377,7,0,22,18,0,0,0,50,0,12
FR,France,76,1.204,0.002,84,4,136,49.8,776,0.003,7,5238,7791,1545,5,6.781,0,5355,0,626
GA,Gabon,30,0.204,0.163,5,3.8,2,5.5,7,0.485,5,0,16,15,0,0,0,78,0,6
GB,United Kingdom of Great Britain and Northern Ireland,79,1.904,0.001,132,6,256,41,1340,0.001,8,20183,25843,5141,10,7.852,0.001,10671,11,3544
GD,Grenada,76,0.156,0.15,7,6.1,1,4.25,3,0.102,2,2,13,16,0,0.25,0,37,0,12
GE,Georgia,48,0.267,0.002,57,11,9,2,58,0.002,7,490,616,533,0,1.839,0,437,0,465
GH,Ghana,72,0.039,0.03,13,5.75,8,7.3,32,0.153,7,5,104,75,0,0.133,0,285,0,35
GM,Gambia,19,0.016,0.133,3,2,2,4,4,0.238,4,0,13,11,0,0,0,31,0,4
GN,Guinea,38,0.003,0.138,6,1,0,3,6,0.076,3,0,10,13,0,0,0,35,0,7
GQ,Equatorial Guinea,9,0.025,0.154,4,2,2,2.5,3,0.056,2,1,8,11,0,0.182,0,33,0,6
GR,Greece,70,0.542,0.009,37,7.4,19,7,115,0.036,7,140,414,293,1,0.956,0,683,0,157
