cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,max_cen,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,eccentricity,max_p_len,tot_peer_edges,avg_deg,num_announced_ip,transitivity
AD,Andorra,87,0.0093,0.0769,0,0.034,0,0,0.0002,0,1,0.0001,1,0,0,0.0001,0.0105,0,0,0.0769,0.5281,0,0.0453,0.0002,0
AE,United Arab Emirates,28,0.0066,0.4615,0.6165,0.04,0.0053,0.0012,0.0237,0.1469,0.5417,0.0109,0.654,0.0492,0.0417,0.0036,0.2421,0.0189,0.0217,0.4615,0.2584,0.0083,0.1487,0.005,0.0033
AF,Afghanistan,26,0.0001,0.2308,0.5522,0.055,0.0008,0,0.0013,0.0126,0.837,0.0018,0.9324,0.3412,0.0417,0.0024,0.0421,0,0,0.2308,0.2247,0,0.1259,0.0016,0.0813
AG,Antigua and Barbuda,62,0.0125,0.0769,0,0.016,0,0,0.0002,0,1,0.0001,1,0,0,0.0001,0.0105,0,0,0.0769,0.3071,0,0.0181,0,0
AL,Albania,49,0.0019,0.4615,0.175,0.14,0.0013,0,0.0024,0.0598,0.1958,0.0025,0.4449,0.1402,0.0417,0.002,0.0632,0,0,0.4615,0.3258,0,0.1665,0.002,0.1157
AM,Armenia,35,0.0032,0.3846,0.27,0.202,0.0038,0.0004,0.0111,0.1582,0.5297,0.0061,0.6116,0.1521,0.1667,0.0027,0.1158,0,0,0.3846,0.3393,0.0054,0.2112,0.0027,0.0672
AO,Angola,33,0.0008,0.4615,0.2067,0.098,0.0018,0.0014,0.0079,0.0493,0.5649,0.0042,0.8362,0.0568,0.0417,0.0019,0.1211,0,0,0.4615,0.2584,0.0025,0.1204,0.001,0.0167
AR,Argentina,50,0.0069,0.4615,0.4203,0.14,0.0163,0.0022,0.0175,0.0315,0.0969,0.0232,0.2979,0.2905,0.125,0.0256,0.1579,0.0283,0.087,0.4615,0.4876,0.0065,0.2559,0.0608,0.0517
AT,Austria,79,0.0207,0.3846,0.666,0.18,0.0748,0.0569,0.1973,0.0391,0.3879,0.0878,0.4729,0.565,0.25,0.0263,0.4316,0.0755,0.087,0.3846,0.164,0.1537,0.3301,0.016,0.0235
AU,Australia,79,0.0325,0.7692,0.5503,0.16,0.1069,0.1556,0.2244,0.021,0.3562,0.1291,0.5003,0.4534,0.3333,0.0735,0.5526,0.1226,0.1522,0.7692,0.132,0.2027,0.3184,0.1196,0.0243
AZ,Azerbaijan,20,0.0012,0.3077,0.4449,0.02,0.002,0.0002,0.0091,0.0236,0.8713,0.0048,0.9712,0,0,0.0026,0.1158,0.0094,0.0217,0.3077,0.4337,0.0028,0.1073,0.0048,0
BA,Bosnia and Herzegovina,52,0.0033,0.3846,0.2189,0.108,0.0017,0.0012,0.007,0.0499,0.4704,0.0038,0.754,0.1607,0.0417,0.0014,0.0947,0,0,0.3846,0.1517,0.0018,0.1295,0.0036,0.0457
BB,Barbados,81,0.0098,0.0769,0,0.074,0.0002,0,0.001,0.0283,0.6107,0.0005,0.8,0,0,0.0001,0.0158,0,0,0.2308,0.3258,0,0.0646,0.0011,0
